"mc","china","india","mexico","nigeria"
3753,7,0,0,0
3754,3,3,3,3
3755,0,0,0,0
3756,-3,-2,-1,0
3757,2,2,3,3
3758,10,7,5,17
3759,3,7,7,14
3760,4,3,3,-4
3761,-1,-1,-1,1
3762,3,3,1,4
3763,5,5,5,5
3764,5,2,-2,0
3765,0,1,1,1
3766,-1,5,9,15
3767,6,8,13,10
3768,4,5,4,5
3769,2,2,1,3
3770,4,7,6,7
3771,7,12,9,10
3772,2,5,4,6
3773,6,8,6,8
3774,-2,0,6,-5
3775,2,1,3,2
3776,3,7,6,8
3777,5,5,5,6
3778,4,8,20,11
3779,4,5,6,6
3780,5,14,5,5
3781,-1,5,5,6
3782,11,6,7,7
3783,9,5,5,4
3784,8,0,8,14
3785,5,4,4,5
3786,-3,-2,1,-2
3787,6,10,8,4
3788,1,0,2,1
3789,5,4,-2,5
3790,11,6,8,8
3791,3,4,4,4
3792,2,3,3,3
3793,11,5,7,5
3794,0,0,0,0
3795,9,14,10,8
3796,2,3,3,4
3797,-5,-6,-1,0
3798,4,4,2,0
3799,-2,-3,2,6
3800,8,6,3,9
3801,3,5,1,3
3802,7,3,5,4
3803,6,7,6,9
3804,4,5,6,6
3805,7,11,9,7
3806,3,7,5,14
3807,8,7,4,6
3808,5,5,5,5
3809,10,10,8,10
3810,-2,0,0,1
3811,5,6,4,7
3812,6,7,10,8
3813,7,8,8,10
3814,14,9,12,12
3815,-10,3,14,3
3816,-1,-4,-2,1
3817,5,7,10,12
3818,4,4,5,5
3819,10,11,12,13
3820,3,8,6,0
3821,3,10,10,8
3822,7,6,3,7
3823,9,5,9,23
3824,6,2,1,7
3825,4,7,10,6
3826,3,-1,12,7
3827,7,5,5,6
3828,0,1,0,1
3829,9,8,7,10
3830,7,8,5,7
3831,-4,-6,-3,-1
3832,-12,-21,10,-11
3833,7,5,5,7
3834,-6,11,-5,2
3835,-8,1,-2,-4
3836,8,6,6,9
3837,8,6,12,16
3838,3,5,4,4
3839,14,7,0,10
3840,2,-1,-6,10
3841,0,11,-2,0
3842,6,7,6,7
3843,4,9,10,5
3844,2,2,3,4
3845,10,9,9,10
3846,-1,-1,-1,0
3847,-2,11,10,0
3848,9,10,7,14
3849,5,6,5,6
3850,7,3,1,7
3851,1,1,1,1
3852,2,2,3,-1
3853,8,12,10,12
3854,11,-1,4,-10
3855,5,8,3,3
3856,2,2,2,3
3857,5,10,7,8
3858,1,6,6,5
3859,5,4,4,4
3860,4,4,5,5
3861,4,2,2,1
3862,6,3,14,4
3863,5,4,4,4
3864,-5,-1,1,5
3865,6,5,4,5
3866,7,7,7,11
3867,8,4,1,8
3868,5,5,8,8
3869,7,4,7,8
3870,9,8,6,10
3871,3,4,3,4
3872,13,2,9,4
3873,-1,0,0,1
3874,10,9,6,9
3875,-8,3,1,6
3876,-4,7,5,9
3877,0,0,-4,0
3878,5,0,-4,7
3879,2,2,3,2
3880,7,5,5,9
3881,8,6,8,6
3882,-4,0,-1,-1
3883,6,7,9,7
3884,10,8,8,10
3885,10,14,9,11
3886,7,10,7,4
3887,4,5,6,6
3888,2,5,4,5
3889,5,3,5,9
3890,10,2,3,10
3891,10,8,8,0
3892,-1,4,-1,0
3893,5,14,-14,15
3894,3,7,4,3
3895,11,7,4,6
3896,1,0,1,1
3897,-10,11,3,7
3898,0,1,0,2
3899,5,5,5,5
3900,-3,8,-1,4
3901,6,10,2,18
3902,5,8,7,8
3903,8,9,10,10
3904,8,6,8,8
3905,4,4,4,5
3906,9,15,6,6
3907,2,2,2,2
3908,-2,5,-13,8
3909,-7,-10,1,14
3910,18,8,17,18
3911,-1,-2,-2,-2
3912,9,8,10,11
3913,11,10,10,12
3914,3,5,3,4
3915,-13,-7,-7,-10
3916,7,2,7,10
3917,8,1,1,7
3918,7,4,-2,11
3919,1,1,8,8
3920,4,20,9,12
3921,5,1,4,12
3922,11,10,7,7
3923,-3,-1,0,1
3924,6,6,5,4
3925,-2,2,5,3
3926,9,5,13,3
3927,5,5,6,6
3928,2,3,4,3
3929,4,4,3,1
3930,13,10,-4,7
3931,10,3,-2,1
3932,6,7,6,6
3933,-2,-1,-1,5
3934,3,1,3,4
3935,1,7,4,9
3936,9,7,1,3
3937,10,4,-3,8
3938,-1,2,4,6
3939,5,7,3,1
3940,8,2,5,6
3941,0,0,0,0
3942,7,3,7,7
3943,5,5,6,5
3944,-1,-2,-1,0
3945,7,18,5,0
3946,14,16,10,14
3947,-4,7,9,15
3948,9,2,7,5
3949,3,7,4,4
3950,9,10,8,11
3951,3,6,4,8
3952,12,4,7,10
3953,8,8,9,12
3954,4,5,5,6
3955,2,3,3,4
3956,6,1,3,2
3957,0,0,0,0
3958,-3,6,2,8
3959,0,-1,-1,5
3960,20,6,4,12
3961,7,10,10,0
3962,10,1,4,5
3963,6,3,3,7
3964,18,1,9,11
3965,4,19,5,4
3966,5,4,4,7
3967,9,13,9,12
3968,4,5,10,7
3969,-11,-13,-9,-11
3970,-3,4,3,9
3971,10,9,8,11
3972,1,6,5,16
3973,0,2,5,1
3974,7,3,5,8
3975,3,-4,-3,3
3976,-1,10,-1,6
3977,6,10,15,7
3978,2,3,2,3
3979,5,4,3,7
3980,1,1,1,6
3981,3,6,3,6
3982,3,3,3,3
3983,2,3,6,4
3984,10,13,8,18
3985,3,17,-9,-7
3986,2,5,11,4
3987,12,1,-3,12
3988,9,6,13,6
3989,-3,-10,-7,18
3990,-9,-8,14,-11
3991,0,1,1,2
3992,8,6,6,9
3993,7,7,7,7
3994,0,1,2,2
3995,2,7,4,6
3996,5,5,8,6
3997,-1,-5,-1,10
3998,-1,-1,-2,3
3999,4,5,5,5
4000,0,0,0,0
4001,1,5,9,11
4002,2,2,3,2
4003,7,3,0,21
4004,5,10,9,11
4005,5,5,5,6
4006,1,-29,-9,4
4007,4,10,7,14
4008,0,-3,0,3
4009,10,9,9,12
4010,0,2,2,0
4011,6,4,4,8
4012,13,6,9,7
4013,12,0,9,-2
4014,5,7,9,9
4015,-3,-3,-2,-2
4016,0,0,0,0
4017,3,2,2,3
4018,7,7,3,12
4019,1,1,0,1
4020,8,4,7,8
4021,11,10,6,10
4022,15,8,28,13
4023,2,7,6,9
4024,0,1,2,3
4025,5,11,11,7
4026,7,9,14,4
4027,1,2,3,3
4028,0,9,9,2
4029,10,23,6,4
4030,3,5,6,8
4031,8,1,11,8
4032,1,3,1,3
4033,8,6,9,7
4034,4,9,6,6
4035,8,8,1,5
4036,13,3,3,10
4037,1,2,3,2
4038,-1,-2,-3,0
4039,-3,3,0,6
4040,6,8,6,7
4041,0,-1,-5,10
4042,2,3,5,14
4043,7,0,14,10
4044,15,7,5,2
4045,0,2,2,3
4046,4,4,5,6
4047,0,0,0,4
4048,12,19,14,13
4049,12,9,1,7
4050,-14,1,9,1
4051,14,4,5,8
4052,5,3,3,-2
4053,-5,6,-2,4
4054,5,5,3,6
4055,-1,-1,-1,0
4056,4,-1,8,11
4057,10,5,0,-12
4058,2,2,3,3
4059,0,-3,-1,3
4060,19,12,8,3
4061,0,2,1,2
4062,4,6,6,8
4063,7,8,7,7
4064,10,17,8,8
4065,6,9,10,12
4066,2,3,5,5
4067,2,2,3,3
4068,1,0,1,2
4069,10,4,6,17
4070,-5,15,8,4
4071,5,6,6,7
4072,3,3,6,6
4073,9,10,8,8
4074,17,1,2,5
4075,5,9,10,15
4076,-2,-9,-18,0
4077,4,3,7,3
4078,2,4,4,4
4079,1,9,0,1
4080,-2,0,3,14
4081,4,1,-4,5
4082,8,9,3,7
4083,5,9,4,3
4084,6,8,6,14
4085,0,0,7,15
4086,0,10,10,8
4087,6,11,-13,9
4088,1,12,2,11
4089,5,10,9,9
4090,3,6,1,5
4091,5,3,3,4
4092,5,11,6,7
4093,2,-3,-1,0
4094,10,21,10,14
4095,8,10,7,19
4096,3,3,3,5
4097,0,13,2,11
4098,0,0,1,10
4099,-4,8,4,8
4100,0,-1,5,2
4101,7,9,6,9
4102,7,7,8,8
4103,11,11,8,21
4104,4,5,8,5
4105,1,7,9,6
4106,0,2,0,2
4107,7,6,2,15
4108,7,9,5,9
4109,2,-2,1,2
4110,-5,0,-7,3
4111,8,12,-2,16
4112,2,1,5,5
4113,0,12,6,7
4114,4,7,9,8
4115,2,2,4,5
4116,8,6,5,8
4117,6,1,9,8
4118,0,-2,15,3
4119,8,6,5,6
4120,3,3,2,4
4121,24,1,0,2
4122,3,3,3,4
4123,4,5,3,6
4124,5,0,7,4
4125,7,10,8,10
4126,0,3,4,3
4127,4,4,4,8
4128,6,0,-4,0
4129,0,2,2,2
4130,-3,9,4,9
4131,-1,4,-5,3
4132,1,1,1,1
4133,3,4,4,5
4134,5,6,5,6
4135,3,6,3,4
4136,3,3,3,4
4137,11,6,4,13
4138,5,9,5,10
4139,-14,-29,-21,-12
4140,1,2,2,3
4141,9,3,6,13
4142,3,4,6,5
4143,-10,-2,-6,1
4144,9,6,8,8
4145,1,2,0,0
4146,4,5,5,13
4147,2,1,7,10
4148,1,4,-1,10
4149,2,2,3,2
4150,1,1,1,1
4151,12,11,-3,10
4152,10,10,6,7
4153,-3,-1,-1,0
4154,5,6,6,7
4155,5,4,9,10
4156,-4,-9,-11,1
4157,-1,0,-1,0
4158,5,14,5,3
4159,5,6,5,6
4160,0,-1,16,-1
4161,6,7,3,6
4162,5,-6,2,5
4163,1,3,2,4
4164,7,16,14,12
4165,8,11,14,6
4166,2,1,6,14
4167,4,4,5,4
4168,-1,-1,-2,-1
4169,2,6,2,7
4170,3,4,5,7
4171,8,2,9,5
4172,4,8,10,19
4173,0,0,0,0
4174,0,-1,-2,3
4175,9,9,12,11
4176,-9,0,-1,0
4177,11,5,6,12
4178,-4,6,5,6
4179,3,7,4,8
4180,0,0,6,-9
4181,8,-5,-3,9
4182,4,7,9,7
4183,3,13,7,1
4184,-2,1,-1,3
4185,6,5,4,7
4186,7,10,16,7
4187,3,3,4,17
4188,12,5,6,10
4189,-7,3,-3,13
4190,5,2,5,6
4191,4,11,2,-2
4192,-11,0,2,11
4193,7,6,5,7
4194,4,6,5,7
4195,7,1,9,5
4196,3,4,10,-4
4197,4,8,7,6
4198,0,0,0,2
4199,11,3,4,4
4200,4,8,7,9
4201,3,7,9,3
4202,7,8,6,7
4203,11,9,8,-4
4204,11,12,11,13
4205,5,7,8,8
4206,-1,2,-1,1
4207,6,9,6,5
4208,10,7,8,9
4209,3,4,3,3
4210,10,8,-3,5
4211,-2,-4,-2,0
4212,3,8,6,10
4213,0,0,0,0
4214,-1,0,-2,-1
4215,5,0,6,4
4216,5,10,13,11
4217,8,20,12,17
4218,5,-1,3,3
4219,10,11,11,2
4220,-9,1,2,-15
4221,7,5,4,3
4222,0,6,0,-3
4223,5,18,10,4
4224,11,-3,6,9
4225,4,4,5,5
4226,5,6,5,6
4227,0,0,0,0
4228,5,9,6,7
4229,4,10,15,8
4230,0,0,0,0
4231,3,3,9,8
4232,-1,0,1,0
4233,6,7,7,10
4234,11,9,5,1
4235,2,4,6,9
4236,1,7,5,10
4237,7,8,-2,22
4238,0,2,2,2
4239,2,10,5,7
4240,7,7,6,7
4241,9,7,10,8
4242,9,2,8,7
4243,1,3,1,2
4244,7,8,8,9
4245,3,4,4,5
4246,5,11,10,9
4247,10,10,19,8
4248,7,7,11,7
4249,10,13,11,12
4250,14,6,10,14
4251,-2,-1,5,0
4252,14,-4,5,1
4253,9,9,15,6
4254,9,11,10,13
4255,5,3,6,6
4256,14,15,11,18
4257,0,0,0,0
4258,-6,6,-7,8
4259,7,0,9,7
4260,0,0,1,1
4261,3,10,11,8
4262,3,3,10,15
4263,10,-1,1,1
4264,8,8,8,10
4265,0,0,0,0
4266,6,5,3,6
4267,-1,6,16,1
4268,2,0,4,15
4269,8,8,11,12
4270,0,2,0,1
4271,6,7,5,8
4272,13,7,19,16
4273,9,8,8,4
4274,-4,5,10,-2
4275,10,10,2,10
4276,0,2,0,-1
4277,7,8,9,9
4278,11,12,12,12
4279,2,4,3,3
4280,6,8,8,10
4281,10,-17,3,7
4282,2,1,1,1
4283,6,11,2,10
4284,5,6,6,6
4285,12,6,14,14
4286,-1,0,1,0
4287,5,6,4,15
4288,10,-16,-3,-22
4289,4,5,0,5
4290,5,8,10,10
4291,6,13,12,12
4292,6,7,8,8
4293,0,0,0,1
4294,5,6,10,8
4295,4,3,5,6
4296,-3,-2,-3,-2
4297,1,2,4,4
4298,5,18,2,9
4299,4,3,13,9
4300,10,10,9,10
4301,5,5,6,6
4302,0,4,2,3
4303,2,9,2,0
4304,8,4,3,5
4305,13,13,20,12
4306,6,4,10,11
4307,5,6,4,7
4308,2,2,2,2
4309,0,-1,1,0
4310,1,1,1,1
4311,9,10,9,10
4312,-2,5,-4,2
4313,6,7,9,9
4314,8,9,14,8
4315,3,3,4,4
4316,12,12,-4,9
4317,1,-3,11,10
4318,6,6,7,7
4319,15,3,-3,11
4320,8,14,9,10
4321,-1,7,3,3
4322,8,9,8,9
4323,4,5,4,5
4324,0,2,3,3
4325,-2,2,1,-3
4326,6,8,5,7
4327,6,5,8,6
4328,4,8,8,10
4329,3,4,4,4
4330,0,6,3,10
4331,3,4,4,4
4332,14,12,7,16
4333,6,4,6,16
4334,0,3,1,3
4335,10,13,11,2
4336,11,7,10,12
4337,2,5,4,4
4338,9,15,10,7
4339,8,4,10,8
4340,16,5,17,8
4341,4,4,5,5
4342,5,6,6,6
4343,6,-3,3,11
4344,6,11,13,-6
4345,6,8,6,10
4346,1,1,1,1
4347,2,3,4,5
4348,6,9,5,11
4349,7,5,7,11
4350,3,4,4,4
4351,2,5,3,4
4352,8,0,0,2
4353,-1,1,5,-1
4354,-1,-15,-8,-7
4355,-6,-1,0,1
4356,4,4,4,5
4357,9,0,3,5
4358,9,14,4,15
4359,5,7,0,4
4360,1,0,4,3
4361,5,7,7,7
4362,11,9,10,6
4363,18,11,12,11
4364,4,5,4,6
4365,0,0,-1,0
4366,5,8,8,6
4367,-9,-6,-9,-5
4368,4,8,10,9
4369,5,5,6,6
4370,5,4,7,7
4371,-1,-5,-1,-7
4372,5,6,6,7
4373,3,4,5,4
4374,0,0,0,0
4375,0,0,1,4
4376,5,0,10,0
4377,-1,2,-6,-4
4378,6,6,8,8
4379,4,5,6,12
4380,1,6,8,15
4381,3,5,1,12
4382,-2,-1,1,-2
4383,12,3,4,2
4384,2,1,1,3
4385,6,6,3,10
4386,3,5,5,4
4387,9,4,15,10
4388,-8,-27,1,9
4389,6,7,9,10
4390,5,6,5,7
4391,10,6,4,8
4392,6,8,9,9
4393,9,10,13,6
4394,1,3,3,2
4395,4,5,4,8
4396,-2,-1,-2,-4
4397,1,1,1,1
4398,8,10,2,4
4399,3,4,4,5
4400,1,-2,2,0
4401,11,-12,6,11
4402,10,13,10,11
4403,5,8,4,15
4404,9,8,8,13
4405,14,7,7,5
4406,6,6,0,12
4407,8,0,3,4
4408,4,5,3,7
4409,-4,-11,4,7
4410,11,20,-1,2
4411,-3,-4,-3,-1
4412,4,3,3,5
4413,3,5,-1,-3
4414,5,6,8,12
4415,-6,2,1,-3
4416,1,1,2,2
4417,2,1,-4,10
4418,-3,-3,2,6
4419,4,5,5,5
4420,5,5,10,6
4421,6,5,5,3
4422,0,-10,1,1
4423,-6,5,8,4
4424,1,5,-6,9
4425,5,5,6,6
4426,-1,8,-3,5
4427,9,7,8,7
4428,0,1,1,1
4429,-1,-2,1,0
4430,1,-6,0,-6
4431,5,21,2,7
4432,3,4,7,5
4433,6,9,10,11
4434,-8,-9,2,3
4435,2,4,2,14
4436,-5,-1,-7,-5
4437,2,9,9,7
4438,8,7,6,7
4439,4,-4,0,-2
4440,4,10,5,8
4441,2,9,8,10
4442,0,7,9,7
4443,1,1,1,1
4444,-2,4,4,0
4445,7,5,5,7
4446,13,1,7,10
4447,5,8,11,13
4448,0,0,0,0
4449,11,13,7,10
4450,11,13,8,14
4451,7,10,16,12
4452,5,6,6,7
4453,4,6,10,12
4454,13,-4,-4,2
4455,5,6,6,6
4456,3,6,8,9
4457,-1,0,12,2
4458,7,7,8,14
4459,4,10,-5,4
4460,-1,-1,-1,0
4461,6,13,6,8
4462,4,4,6,4
4463,5,6,6,7
4464,-1,9,9,7
4465,2,5,6,7
4466,5,6,6,6
4467,6,7,8,8
4468,-1,0,0,0
4469,0,-2,6,-6
4470,8,4,13,7
4471,8,9,-5,-1
4472,-3,0,2,2
4473,11,9,9,6
4474,0,0,0,0
4475,0,-33,-15,-11
4476,6,8,6,8
4477,4,11,18,12
4478,9,5,5,8
4479,4,8,13,12
4480,6,4,5,5
4481,11,9,11,9
4482,5,8,6,5
4483,-1,-10,0,1
4484,13,7,11,8
4485,-16,-16,13,-12
4486,4,10,8,4
4487,2,2,3,3
4488,-3,-1,0,-3
4489,12,15,16,15
4490,-1,0,0,1
4491,4,4,4,6
4492,9,-2,-2,13
4493,1,9,1,7
4494,8,3,0,13
4495,1,2,3,3
4496,-2,4,4,-5
4497,-1,0,1,2
4498,-2,-3,-2,-3
4499,-1,1,6,2
4500,3,4,-1,-4
4501,0,15,7,10
4502,2,2,1,2
4503,7,-1,12,11
4504,4,6,5,5
4505,3,4,5,5
4506,0,2,3,3
4507,2,2,3,3
4508,4,11,9,4
4509,-6,4,13,-5
4510,3,5,2,2
4511,16,7,4,3
4512,-2,4,6,5
4513,2,1,-1,0
4514,3,4,3,5
4515,4,4,4,4
4516,7,7,10,9
4517,0,1,3,8
4518,-2,4,8,18
4519,3,16,8,13
4520,2,8,7,3
4521,0,0,0,0
4522,10,9,9,12
4523,4,-2,10,9
4524,8,9,3,10
4525,8,7,-4,3
4526,4,2,-3,18
4527,12,6,18,8
4528,6,6,7,8
4529,6,7,7,7
4530,4,5,6,6
4531,-3,1,5,-12
4532,6,7,7,7
4533,1,-4,0,-11
4534,9,8,5,3
4535,7,11,7,7
4536,7,6,2,8
4537,12,5,10,11
4538,12,10,8,9
4539,12,-4,9,-2
4540,-1,1,2,0
4541,5,8,5,15
4542,4,7,6,12
4543,11,12,11,11
4544,3,4,3,4
4545,9,2,6,14
4546,4,4,4,4
4547,4,6,-2,5
4548,14,11,12,14
4549,2,-2,2,4
4550,6,9,6,6
4551,4,7,9,5
4552,10,4,4,7
4553,7,6,7,9
4554,1,1,0,2
4555,13,5,8,13
4556,8,9,11,8
4557,8,10,11,12
4558,3,5,2,5
4559,5,4,2,4
4560,3,13,15,4
4561,3,4,5,4
4562,6,3,10,-3
4563,3,7,5,8
4564,1,1,2,2
4565,5,-1,-4,1
4566,0,4,0,6
4567,3,4,5,5
4568,0,0,0,1
4569,7,8,6,8
4570,-3,-2,-2,0
4571,5,3,5,-4
4572,0,-1,7,6
4573,5,3,3,7
4574,2,-4,13,7
4575,3,-6,-2,3
4576,4,7,7,5
4577,7,11,10,14
4578,0,0,0,0
4579,9,4,8,12
4580,3,3,3,4
4581,2,3,7,3
4582,0,1,1,2
4583,3,6,5,10
4584,12,6,-2,-4
4585,5,5,15,12
4586,5,-2,11,6
4587,0,1,1,1
4588,8,7,3,4
4589,1,6,3,1
4590,7,6,7,8
4591,6,6,14,18
4592,3,3,2,6
4593,3,9,2,11
4594,9,10,10,10
4595,4,5,8,7
4596,7,5,7,9
4597,18,-2,5,5
4598,4,-1,5,4
4599,4,1,5,4
4600,8,9,13,19
4601,1,3,1,5
4602,3,4,4,5
4603,-9,-6,-12,10
4604,18,10,9,10
4605,1,2,1,3
4606,6,-8,-9,-6
4607,-2,3,2,3
4608,11,9,8,18
4609,7,5,1,6
4610,10,4,6,13
4611,-4,-3,-3,3
4612,6,7,6,7
4613,0,1,1,1
4614,-6,13,5,-1
4615,12,1,7,18
4616,0,2,1,3
4617,13,6,8,11
4618,5,4,3,6
4619,3,4,-3,0
4620,2,7,15,6
4621,9,16,5,6
4622,3,3,7,0
4623,0,1,1,1
4624,11,14,7,12
4625,1,2,2,2
4626,9,6,9,4
4627,-5,-7,-7,-1
4628,6,5,8,8
4629,0,0,-8,10
4630,7,7,7,7
4631,9,10,10,10
4632,4,10,11,9
4633,1,1,0,1
4634,5,-2,-1,-1
4635,1,1,1,5
4636,2,2,2,3
4637,6,9,13,8
4638,11,15,13,10
4639,4,11,12,6
4640,12,3,6,6
4641,0,4,6,-1
4642,0,1,1,1
4643,8,5,16,13
4644,-1,11,0,4
4645,0,6,6,5
4646,1,2,3,2
4647,-3,0,0,4
4648,3,0,0,4
4649,8,-2,-2,2
4650,2,3,3,4
4651,5,10,9,11
4652,3,1,2,15
4653,3,5,2,5
4654,4,4,3,6
4655,6,6,6,6
4656,3,3,2,4
4657,6,5,3,8
4658,7,8,7,9
4659,-7,13,4,-6
4660,4,7,7,8
4661,4,4,3,8
4662,8,6,10,6
4663,4,6,5,-2
4664,1,6,2,2
4665,1,9,-4,5
4666,3,5,7,9
4667,1,9,0,1
4668,12,14,5,14
4669,4,-2,3,0
4670,-7,-11,-1,-8
4671,6,10,7,11
4672,6,-2,10,4
4673,3,3,3,4
4674,-1,-1,-4,0
4675,10,11,10,11
4676,7,8,7,7
4677,17,2,5,4
4678,0,-2,0,4
4679,1,0,0,1
4680,6,4,7,12
4681,-5,-6,-4,-2
4682,-3,2,0,4
4683,4,-2,5,4
4684,5,4,8,12
4685,-3,-4,-3,-2
4686,4,3,6,3
4687,2,1,1,2
4688,8,4,10,9
4689,0,1,2,1
4690,2,2,3,4
4691,5,4,7,7
4692,1,1,1,2
4693,-1,6,3,2
4694,8,12,12,11
4695,-5,7,2,-2
4696,7,9,8,9
4697,12,-3,1,3
4698,7,11,0,5
4699,0,-7,10,1
4700,10,5,11,-1
4701,2,2,5,7
4702,6,2,3,8
4703,15,6,8,12
4704,12,-1,4,0
4705,-5,0,2,3
4706,5,9,7,-1
4707,4,8,6,11
4708,11,10,14,17
4709,3,19,10,19
4710,6,7,7,8
4711,6,15,5,8
4712,0,6,4,-2
4713,2,2,4,3
4714,2,2,2,2
4715,0,2,0,0
4716,1,1,1,3
4717,4,13,-3,-6
4718,2,2,2,3
4719,2,2,2,5
4720,6,9,7,9
4721,16,11,13,11
4722,6,9,9,7
4723,-1,-1,-21,-20
4724,3,7,3,4
4725,7,3,15,19
4726,7,6,12,8
4727,-1,10,11,5
4728,13,14,5,7
4729,2,3,5,5
4730,7,3,13,7
4731,0,2,8,3
4732,2,1,2,2
4733,3,4,-19,0
4734,2,2,2,3
4735,8,14,9,3
4736,0,1,4,8
4737,-4,1,-1,6
4738,2,4,3,5
4739,-2,9,4,5
4740,5,6,6,6
4741,3,12,9,8
4742,7,10,8,12
4743,11,6,10,8
4744,2,9,1,5
4745,0,0,0,2
4746,-7,4,1,5
4747,6,17,9,7
4748,9,6,3,9
4749,5,0,11,24
4750,-2,-1,-1,0
4751,3,3,4,3
4752,-3,-3,-1,11
4753,-1,-2,0,1
4754,4,4,4,4
4755,-6,4,-17,-13
4756,18,7,6,13
4757,9,7,6,12
4758,5,6,7,7
4759,11,4,5,12
4760,9,6,8,9
4761,8,9,8,9
4762,-2,5,-2,-7
4763,3,9,6,8
4764,6,16,7,12
4765,-2,-6,-5,7
4766,3,-5,5,3
4767,7,10,5,23
4768,6,8,10,13
4769,10,11,10,11
4770,6,7,8,12
4771,14,7,7,5
4772,2,3,3,4
4773,1,2,2,2
4774,4,-2,-1,4
4775,7,6,3,10
4776,3,7,5,8
4777,-3,0,-6,0
4778,5,10,6,8
4779,-2,19,3,-5
4780,-5,4,-15,-18
4781,3,6,11,11
4782,7,9,-2,7
4783,3,2,2,2
4784,0,7,10,5
4785,-7,12,11,10
4786,-7,-10,-6,-3
4787,5,1,3,4
4788,1,7,10,5
4789,7,7,8,9
4790,6,4,0,7
4791,1,-4,7,6
4792,0,-1,-1,-1
4793,0,0,0,1
4794,6,7,5,6
4795,7,8,7,10
4796,9,10,10,8
4797,-5,8,6,-4
4798,6,6,10,8
4799,13,17,7,7
4800,0,0,0,0
4801,14,16,15,13
4802,-7,3,13,7
4803,9,6,8,8
4804,8,11,5,7
4805,8,17,16,11
4806,2,4,-2,6
4807,0,1,1,0
4808,4,13,8,10
4809,4,5,10,9
4810,1,6,0,10
4811,11,10,8,7
4812,11,8,6,8
4813,5,3,2,6
4814,-3,-1,-1,0
4815,6,4,7,9
4816,9,-1,7,9
4817,0,0,0,0
4818,10,13,12,18
4819,-1,10,-1,14
4820,-4,6,-4,6
4821,7,7,5,7
4822,3,4,-1,4
4823,4,4,0,4
4824,-61,-60,-4,-60
4825,6,7,7,7
4826,-1,-1,0,1
4827,-6,2,-6,11
4828,-3,-2,8,10
4829,5,4,3,10
4830,0,8,0,3
4831,-2,6,4,4
4832,-9,3,-7,2
4833,1,1,1,2
4834,-1,-1,0,-1
4835,8,10,7,16
4836,3,16,7,12
4837,0,1,2,1
4838,9,10,13,11
4839,4,3,6,8
4840,2,5,10,2
4841,0,0,0,1
4842,5,7,9,10
4843,7,9,9,10
4844,6,6,6,6
4845,6,5,5,6
4846,9,9,10,20
4847,10,8,7,7
4848,8,9,11,10
4849,4,8,9,7
4850,7,8,6,6
4851,-10,6,4,9
4852,2,11,7,8
4853,0,0,1,0
4854,5,9,15,11
4855,5,6,5,8
4856,2,2,4,3
4857,6,7,8,7
4858,7,17,5,15
4859,4,4,5,4
4860,0,0,0,1
4861,14,4,6,7
4862,5,13,14,6
4863,5,4,15,8
4864,3,7,-2,6
4865,0,1,1,0
4866,11,3,5,15
4867,7,4,4,-4
4868,7,9,7,9
4869,-6,-5,-2,3
4870,2,2,2,2
4871,9,11,14,16
4872,-3,0,0,0
4873,-9,-8,4,-7
4874,-1,-2,0,5
4875,9,8,6,9
4876,2,1,3,3
4877,1,2,2,3
4878,8,9,10,1
4879,-3,5,3,2
4880,-3,-4,3,13
4881,5,8,4,8
4882,1,4,2,2
4883,7,6,0,10
4884,4,5,6,7
4885,0,1,1,2
4886,6,10,16,9
4887,2,9,4,5
4888,5,6,6,6
4889,3,2,7,7
4890,8,8,10,8
4891,-7,6,3,-2
4892,11,7,8,8
4893,8,6,4,12
4894,13,3,10,25
4895,7,-2,7,10
4896,4,4,7,7
4897,5,-2,-2,0
4898,-1,-3,2,-8
4899,5,-1,-1,6
4900,0,5,-3,8
4901,2,2,3,3
4902,7,3,-1,7
4903,-4,2,-11,2
4904,4,6,4,4
4905,1,1,1,7
4906,-1,0,2,3
4907,3,2,3,3
4908,6,12,8,10
4909,5,5,5,5
4910,6,5,5,14
4911,7,13,10,14
4912,8,14,10,13
4913,3,15,1,14
4914,4,4,4,5
4915,2,0,0,4
4916,4,5,5,6
4917,4,-2,4,-2
4918,4,10,16,5
4919,4,5,4,6
4920,5,10,7,16
4921,12,3,3,6
4922,5,6,6,7
4923,-1,1,1,2
4924,4,5,4,6
4925,-1,0,0,0
4926,7,7,19,12
4927,6,4,-4,5
4928,6,10,10,8
4929,-1,0,-1,0
4930,6,4,7,7
4931,6,6,1,10
4932,2,10,7,0
4933,9,10,11,6
4934,11,15,13,10
4935,0,0,0,2
4936,5,5,5,5
4937,1,7,9,0
4938,5,6,7,7
4939,5,5,6,6
4940,7,7,6,7
4941,5,5,5,5
4942,17,11,17,20
4943,-1,0,1,-1
4944,5,5,2,13
4945,-1,-5,-6,9
4946,2,2,4,4
4947,1,2,1,1
4948,3,2,2,4
4949,5,0,-6,1
4950,-1,6,-1,2
4951,17,6,5,7
4952,-1,2,-6,10
4953,5,5,6,6
4954,2,3,3,4
4955,0,14,1,10
4956,7,9,7,5
4957,9,1,0,8
4958,3,7,7,5
4959,3,0,10,20
4960,1,0,0,0
4961,2,3,3,3
4962,14,10,-5,6
4963,0,1,1,1
4964,11,12,1,14
4965,0,0,0,0
4966,1,2,7,12
4967,8,3,4,4
4968,2,7,6,12
4969,1,0,1,0
4970,5,5,6,7
4971,14,9,9,15
