"country","iso","pref","eta","effect"
"Senegal","SEN",172,2,1.24632089184093
"Senegal","SEN",173,0.25,1.02923228343698
"Senegal","SEN",174,0.6,1.06955065762514
"Senegal","SEN",175,0.75,1.08735061241797
"Senegal","SEN",176,1,1.11769520435408
"Senegal","SEN",177,1,1.11769520435408
"Senegal","SEN",178,3,1.38085169606034
"Senegal","SEN",179,1,1.11769520435408
"Senegal","SEN",180,2,1.24632089184093
"Senegal","SEN",181,0.5,1.05785704732064
"Serbia","SRB",1,1,1.10725392147384
"Serbia","SRB",2,1.4,1.15424181608157
"Serbia","SRB",3,0.5,1.05226939550773
"Serbia","SRB",4,1.5,1.16660218082947
"Serbia","SRB",5,3,1.48055774904398
"Serbia","SRB",6,0.8,1.08485040783253
"Serbia","SRB",7,1,1.10725392147384
"Serbia","SRB",8,1.5,1.16660218082947
"Serbia","SRB",9,0.5,1.05226939550773
"Serbia","SRB",10,2,1.23497838829743
"Serbia","SRB",11,2,1.23497838829743
"Serbia","SRB",12,0.5,1.05226939550773
"Serbia","SRB",13,1,1.10725392147384
"Serbia","SRB",14,1,1.10725392147384
"Serbia","SRB",15,1,1.10725392147384
"Serbia","SRB",16,0.5,1.05226939550773
"Serbia","SRB",17,1.5,1.16660218082947
"Serbia","SRB",18,1,1.10725392147384
"Serbia","SRB",19,1,1.10725392147384
"Serbia","SRB",20,5,2.83770985514357
"Serbia","SRB",21,1,1.10725392147384
"Serbia","SRB",22,0.5,1.05226939550773
"Serbia","SRB",23,2,1.23497838829743
"Serbia","SRB",24,0.333,1.03459702100011
"Serbia","SRB",25,1,1.10725392147384
"Serbia","SRB",26,4,2.16457819317452
"Serbia","SRB",27,1,1.10725392147384
"Serbia","SRB",28,2,1.23497838829743
"Serbia","SRB",29,0.5,1.05226939550773
"Serbia","SRB",30,1,1.10725392147384
"Serbia","SRB",31,0,1.0002475425312
"Serbia","SRB",32,1.4,1.15424181608157
"Serbia","SRB",33,0.1,1.01044208129128
"Serbia","SRB",34,2,1.23497838829743
"Serbia","SRB",35,1.5,1.16660218082947
"Serbia","SRB",36,1.5,1.16660218082947
"Serbia","SRB",37,0.6,1.06300513953025
"Serbia","SRB",38,1.5,1.16660218082947
"Serbia","SRB",39,1,1.10725392147384
"Serbia","SRB",40,0.25,1.02592738236451
"Serbia","SRB",41,1,1.10725392147384
"Serbia","SRB",42,0.2,1.02073983870976
"Serbia","SRB",43,2,1.23497838829743
"Serbia","SRB",44,0.2,1.02073983870976
"Serbia","SRB",45,2,1.23497838829743
"Serbia","SRB",46,1,1.10725392147384
"Serbia","SRB",47,2,1.23497838829743
"Serbia","SRB",48,1.2,1.13032503416884
"Serbia","SRB",49,1,1.10725392147384
"Serbia","SRB",50,2,1.23497838829743
"Serbia","SRB",51,1,1.10725392147384
"Serbia","SRB",52,1.5,1.16660218082947
"Serbia","SRB",53,1.1,1.11869693016216
"Serbia","SRB",54,1,1.10725392147384
"Serbia","SRB",55,0.5,1.05226939550773
"Serbia","SRB",56,1,1.10725392147384
"Serbia","SRB",57,0.5,1.05226939550773
"Serbia","SRB",58,0.5,1.05226939550773
"Serbia","SRB",59,1,1.10725392147384
"Serbia","SRB",60,0.7,1.07386298708446
"Serbia","SRB",61,1,1.10725392147384
"Serbia","SRB",62,1.5,1.16660218082947
"Serbia","SRB",63,1.5,1.16660218082947
"Serbia","SRB",64,1,1.10725392147384
"Serbia","SRB",65,3,1.48055774904398
"Serbia","SRB",66,0.6666,1.07022245833623
"Serbia","SRB",67,0.5,1.05226939550773
"Serbia","SRB",68,1,1.10725392147384
"Serbia","SRB",69,0.9,1.09597677030489
"Serbia","SRB",70,1,1.10725392147384
"Serbia","SRB",71,0.7,1.07386298708446
"Serbia","SRB",72,2,1.23497838829743
"Serbia","SRB",73,1.5,1.16660218082947
"Serbia","SRB",74,1,1.10725392147384
"Serbia","SRB",75,1.5,1.16660218082947
"Serbia","SRB",76,2,1.23497838829743
"Serbia","SRB",77,2,1.23497838829743
"Serbia","SRB",78,2,1.23497838829743
"Serbia","SRB",79,1,1.10725392147384
"Serbia","SRB",80,1,1.10725392147384
"Serbia","SRB",81,3,1.48055774904398
"Serbia","SRB",82,2.5,1.32704701636941
"Serbia","SRB",83,1,1.10725392147384
"Serbia","SRB",84,1.3,1.14216283808582
"Serbia","SRB",85,1,1.10725392147384
"Serbia","SRB",86,1.2,1.13032503416884
"Serbia","SRB",87,1.3,1.14216283808582
"Serbia","SRB",88,0.5,1.05226939550773
"Serbia","SRB",89,0.2,1.02073983870976
"Serbia","SRB",90,1,1.10725392147384
"Serbia","SRB",91,0.5,1.05226939550773
"Serbia","SRB",92,4,2.16457819317452
"Serbia","SRB",93,2,1.23497838829743
"Serbia","SRB",94,2,1.23497838829743
"Serbia","SRB",95,1,1.10725392147384
"Serbia","SRB",96,1,1.10725392147384
"Serbia","SRB",97,1.3,1.14216283808582
"Serbia","SRB",98,0.5,1.05226939550773
"Serbia","SRB",99,1,1.10725392147384
"Serbia","SRB",100,1,1.10725392147384
"Serbia","SRB",101,0.1,1.01044208129128
"Serbia","SRB",102,0.9,1.09597677030489
"Serbia","SRB",103,1,1.10725392147384
"Serbia","SRB",104,0.5,1.05226939550773
"Serbia","SRB",105,2,1.23497838829743
"Serbia","SRB",106,2,1.23497838829743
"Serbia","SRB",107,0.9,1.09597677030489
"Serbia","SRB",108,2.5,1.32704701636941
"Serbia","SRB",109,2,1.23497838829743
"Serbia","SRB",110,5,2.83770985514357
"Serbia","SRB",111,3,1.48055774904398
"Serbia","SRB",112,1,1.10725392147384
"Serbia","SRB",113,1,1.10725392147384
"Serbia","SRB",114,1,1.10725392147384
"Serbia","SRB",115,1.3,1.14216283808582
"Serbia","SRB",116,1.5,1.16660218082947
"Serbia","SRB",117,2,1.23497838829743
"Serbia","SRB",118,2,1.23497838829743
"Serbia","SRB",119,1,1.10725392147384
"Serbia","SRB",120,1,1.10725392147384
"Serbia","SRB",121,4,2.16457819317452
"Serbia","SRB",122,1,1.10725392147384
"Serbia","SRB",123,1.25,1.13621593746436
"Serbia","SRB",124,1,1.10725392147384
"Serbia","SRB",125,2,1.23497838829743
"Serbia","SRB",126,1,1.10725392147384
"Serbia","SRB",127,0,1.0002475425312
"Serbia","SRB",128,1.5,1.16660218082947
"Serbia","SRB",129,0.8,1.08485040783253
"Serbia","SRB",130,1.5,1.16660218082947
"Serbia","SRB",131,1.5,1.16660218082947
"Serbia","SRB",132,2,1.23497838829743
"Serbia","SRB",133,2,1.23497838829743
"Serbia","SRB",134,3,1.48055774904398
"Serbia","SRB",135,0.5,1.05226939550773
"Serbia","SRB",136,1,1.10725392147384
"Serbia","SRB",137,2,1.23497838829743
"Serbia","SRB",138,2,1.23497838829743
"Serbia","SRB",139,0.2,1.02073983870976
"Serbia","SRB",140,0.2,1.02073983870976
"Serbia","SRB",141,3,1.48055774904398
"Serbia","SRB",142,2,1.23497838829743
"Serbia","SRB",143,1,1.10725392147384
"Serbia","SRB",144,1,1.10725392147384
"Serbia","SRB",145,2,1.23497838829743
"Serbia","SRB",146,2,1.23497838829743
"Serbia","SRB",147,1,1.10725392147384
"Serbia","SRB",148,2,1.23497838829743
"Serbia","SRB",149,1,1.10725392147384
"Serbia","SRB",150,2,1.23497838829743
"Serbia","SRB",151,1.7,1.19238592620429
"Serbia","SRB",152,1,1.10725392147384
"Serbia","SRB",153,1,1.10725392147384
"Serbia","SRB",154,2,1.23497838829743
"Serbia","SRB",155,1.5,1.16660218082947
"Serbia","SRB",156,2,1.23497838829743
"Serbia","SRB",157,2,1.23497838829743
"Serbia","SRB",158,1.8,1.20595671633141
"Serbia","SRB",159,2,1.23497838829743
"Serbia","SRB",160,1,1.10725392147384
"Serbia","SRB",161,1.5,1.16660218082947
"Serbia","SRB",162,1,1.10725392147384
"Serbia","SRB",163,1,1.10725392147384
"Serbia","SRB",164,1.5,1.16660218082947
"Serbia","SRB",165,0.5,1.05226939550773
"Serbia","SRB",166,1.2,1.13032503416884
"Serbia","SRB",167,0.1,1.01044208129128
"Serbia","SRB",168,2,1.23497838829743
"Serbia","SRB",169,2,1.23497838829743
"Serbia","SRB",170,1,1.10725392147384
"Serbia","SRB",171,0.5,1.05226939550773
"Serbia","SRB",172,2,1.23497838829743
"Serbia","SRB",173,0.25,1.02592738236451
"Serbia","SRB",174,0.6,1.06300513953025
"Serbia","SRB",175,0.75,1.07933996586077
"Serbia","SRB",176,1,1.10725392147384
"Serbia","SRB",177,1,1.10725392147384
"Serbia","SRB",178,3,1.48055774904398
"Serbia","SRB",179,1,1.10725392147384
"Serbia","SRB",180,2,1.23497838829743
"Serbia","SRB",181,0.5,1.05226939550773
"Seychelles","SYC",1,1,1.03635749935295
"Seychelles","SYC",2,1.4,1.05103955906443
"Seychelles","SYC",3,0.5,1.01815731294425
"Seychelles","SYC",4,1.5,1.05472218159039
"Seychelles","SYC",5,3,1.10978387893059
"Seychelles","SYC",6,0.8,1.02905389740492
"Seychelles","SYC",7,1,1.03635749935295
"Seychelles","SYC",8,1.5,1.05472218159039
"Seychelles","SYC",9,0.5,1.01815731294425
"Seychelles","SYC",10,2,1.07317182450578
"Seychelles","SYC",11,2,1.07317182450578
"Seychelles","SYC",12,0.5,1.01815731294425
"Seychelles","SYC",13,1,1.03635749935295
"Seychelles","SYC",14,1,1.03635749935295
"Seychelles","SYC",15,1,1.03635749935295
"Seychelles","SYC",16,0.5,1.01815731294425
"Seychelles","SYC",17,1.5,1.05472218159039
"Seychelles","SYC",18,1,1.03635749935295
"Seychelles","SYC",19,1,1.03635749935295
"Seychelles","SYC",20,5,1.17258908990989
"Seychelles","SYC",21,1,1.03635749935295
"Seychelles","SYC",22,0.5,1.01815731294425
"Seychelles","SYC",23,2,1.07317182450578
"Seychelles","SYC",24,0.333,1.01212628593106
"Seychelles","SYC",25,1,1.03635749935295
"Seychelles","SYC",26,4,1.14413390239751
"Seychelles","SYC",27,1,1.03635749935295
"Seychelles","SYC",28,2,1.07317182450578
"Seychelles","SYC",29,0.5,1.01815731294425
"Seychelles","SYC",30,1,1.03635749935295
"Seychelles","SYC",31,0,1.00018464954147
"Seychelles","SYC",32,1.4,1.05103955906443
"Seychelles","SYC",33,0.1,1.00375795365522
"Seychelles","SYC",34,2,1.07317182450578
"Seychelles","SYC",35,1.5,1.05472218159039
"Seychelles","SYC",36,1.5,1.05472218159039
"Seychelles","SYC",37,0.6,1.02178100814579
"Seychelles","SYC",38,1.5,1.05472218159039
"Seychelles","SYC",39,1,1.03635749935295
"Seychelles","SYC",40,0.25,1.00913891042709
"Seychelles","SYC",41,1,1.03635749935295
"Seychelles","SYC",42,0.2,1.00734265283748
"Seychelles","SYC",43,2,1.07317182450578
"Seychelles","SYC",44,0.2,1.00734265283748
"Seychelles","SYC",45,2,1.07317182450578
"Seychelles","SYC",46,1,1.03635749935295
"Seychelles","SYC",47,2,1.07317182450578
"Seychelles","SYC",48,1.2,1.04368758715892
"Seychelles","SYC",49,1,1.03635749935295
"Seychelles","SYC",50,2,1.07317182450578
"Seychelles","SYC",51,1,1.03635749935295
"Seychelles","SYC",52,1.5,1.05472218159039
"Seychelles","SYC",53,1.1,1.04001951027579
"Seychelles","SYC",54,1,1.03635749935295
"Seychelles","SYC",55,0.5,1.01815731294425
"Seychelles","SYC",56,1,1.03635749935295
"Seychelles","SYC",57,0.5,1.01815731294425
"Seychelles","SYC",58,0.5,1.01815731294425
"Seychelles","SYC",59,1,1.03635749935295
"Seychelles","SYC",60,0.7,1.02541336233119
"Seychelles","SYC",61,1,1.03635749935295
"Seychelles","SYC",62,1.5,1.05472218159039
"Seychelles","SYC",63,1.5,1.05472218159039
"Seychelles","SYC",64,1,1.03635749935295
"Seychelles","SYC",65,3,1.10978387893059
"Seychelles","SYC",66,0.6666,1.02419922208573
"Seychelles","SYC",67,0.5,1.01815731294425
"Seychelles","SYC",68,1,1.03635749935295
"Seychelles","SYC",69,0.9,1.03270211560322
"Seychelles","SYC",70,1,1.03635749935295
"Seychelles","SYC",71,0.7,1.02541336233119
"Seychelles","SYC",72,2,1.07317182450578
"Seychelles","SYC",73,1.5,1.05472218159039
"Seychelles","SYC",74,1,1.03635749935295
"Seychelles","SYC",75,1.5,1.05472218159039
"Seychelles","SYC",76,2,1.07317182450578
"Seychelles","SYC",77,2,1.07317182450578
"Seychelles","SYC",78,2,1.07317182450578
"Seychelles","SYC",79,1,1.03635749935295
"Seychelles","SYC",80,1,1.03635749935295
"Seychelles","SYC",81,3,1.10978387893059
"Seychelles","SYC",82,2.5,1.09158988254344
"Seychelles","SYC",83,1,1.03635749935295
"Seychelles","SYC",84,1.3,1.04736114272612
"Seychelles","SYC",85,1,1.03635749935295
"Seychelles","SYC",86,1.2,1.04368758715892
"Seychelles","SYC",87,1.3,1.04736114272612
"Seychelles","SYC",88,0.5,1.01815731294425
"Seychelles","SYC",89,0.2,1.00734265283748
"Seychelles","SYC",90,1,1.03635749935295
"Seychelles","SYC",91,0.5,1.01815731294425
"Seychelles","SYC",92,4,1.14413390239751
"Seychelles","SYC",93,2,1.07317182450578
"Seychelles","SYC",94,2,1.07317182450578
"Seychelles","SYC",95,1,1.03635749935295
"Seychelles","SYC",96,1,1.03635749935295
"Seychelles","SYC",97,1.3,1.04736114272612
"Seychelles","SYC",98,0.5,1.01815731294425
"Seychelles","SYC",99,1,1.03635749935295
"Seychelles","SYC",100,1,1.03635749935295
"Seychelles","SYC",101,0.1,1.00375795365522
"Seychelles","SYC",102,0.9,1.03270211560322
"Seychelles","SYC",103,1,1.03635749935295
"Seychelles","SYC",104,0.5,1.01815731294425
"Seychelles","SYC",105,2,1.07317182450578
"Seychelles","SYC",106,2,1.07317182450578
"Seychelles","SYC",107,0.9,1.03270211560322
"Seychelles","SYC",108,2.5,1.09158988254344
"Seychelles","SYC",109,2,1.07317182450578
"Seychelles","SYC",110,5,1.17258908990989
"Seychelles","SYC",111,3,1.10978387893059
"Seychelles","SYC",112,1,1.03635749935295
"Seychelles","SYC",113,1,1.03635749935295
"Seychelles","SYC",114,1,1.03635749935295
"Seychelles","SYC",115,1.3,1.04736114272612
"Seychelles","SYC",116,1.5,1.05472218159039
"Seychelles","SYC",117,2,1.07317182450578
"Seychelles","SYC",118,2,1.07317182450578
"Seychelles","SYC",119,1,1.03635749935295
"Seychelles","SYC",120,1,1.03635749935295
"Seychelles","SYC",121,4,1.14413390239751
"Seychelles","SYC",122,1,1.03635749935295
"Seychelles","SYC",123,1.25,1.04552371794518
"Seychelles","SYC",124,1,1.03635749935295
"Seychelles","SYC",125,2,1.07317182450578
"Seychelles","SYC",126,1,1.03635749935295
"Seychelles","SYC",127,0,1.00018464954147
"Seychelles","SYC",128,1.5,1.05472218159039
"Seychelles","SYC",129,0.8,1.02905389740492
"Seychelles","SYC",130,1.5,1.05472218159039
"Seychelles","SYC",131,1.5,1.05472218159039
"Seychelles","SYC",132,2,1.07317182450578
"Seychelles","SYC",133,2,1.07317182450578
"Seychelles","SYC",134,3,1.10978387893059
"Seychelles","SYC",135,0.5,1.01815731294425
"Seychelles","SYC",136,1,1.03635749935295
"Seychelles","SYC",137,2,1.07317182450578
"Seychelles","SYC",138,2,1.07317182450578
"Seychelles","SYC",139,0.2,1.00734265283748
"Seychelles","SYC",140,0.2,1.00734265283748
"Seychelles","SYC",141,3,1.10978387893059
"Seychelles","SYC",142,2,1.07317182450578
"Seychelles","SYC",143,1,1.03635749935295
"Seychelles","SYC",144,1,1.03635749935295
"Seychelles","SYC",145,2,1.07317182450578
"Seychelles","SYC",146,2,1.07317182450578
"Seychelles","SYC",147,1,1.03635749935295
"Seychelles","SYC",148,2,1.07317182450578
"Seychelles","SYC",149,1,1.03635749935295
"Seychelles","SYC",150,2,1.07317182450578
"Seychelles","SYC",151,1.7,1.06209719650629
"Seychelles","SYC",152,1,1.03635749935295
"Seychelles","SYC",153,1,1.03635749935295
"Seychelles","SYC",154,2,1.07317182450578
"Seychelles","SYC",155,1.5,1.05472218159039
"Seychelles","SYC",156,2,1.07317182450578
"Seychelles","SYC",157,2,1.07317182450578
"Seychelles","SYC",158,1.8,1.0657880203704
"Seychelles","SYC",159,2,1.07317182450578
"Seychelles","SYC",160,1,1.03635749935295
"Seychelles","SYC",161,1.5,1.05472218159039
"Seychelles","SYC",162,1,1.03635749935295
"Seychelles","SYC",163,1,1.03635749935295
"Seychelles","SYC",164,1.5,1.05472218159039
"Seychelles","SYC",165,0.5,1.01815731294425
"Seychelles","SYC",166,1.2,1.04368758715892
"Seychelles","SYC",167,0.1,1.00375795365522
"Seychelles","SYC",168,2,1.07317182450578
"Seychelles","SYC",169,2,1.07317182450578
"Seychelles","SYC",170,1,1.03635749935295
"Seychelles","SYC",171,0.5,1.01815731294425
"Seychelles","SYC",172,2,1.07317182450578
"Seychelles","SYC",173,0.25,1.00913891042709
"Seychelles","SYC",174,0.6,1.02178100814579
"Seychelles","SYC",175,0.75,1.02723263790835
"Seychelles","SYC",176,1,1.03635749935295
"Seychelles","SYC",177,1,1.03635749935295
"Seychelles","SYC",178,3,1.10978387893059
"Seychelles","SYC",179,1,1.03635749935295
"Seychelles","SYC",180,2,1.07317182450578
"Seychelles","SYC",181,0.5,1.01815731294425
"Sierra Leone","SLE",1,1,1.14352572560342
"Sierra Leone","SLE",2,1.4,1.20732503633437
"Sierra Leone","SLE",3,0.5,1.06869290532154
"Sierra Leone","SLE",4,1.5,1.22384881013414
"Sierra Leone","SLE",5,3,1.49936530115655
"Sierra Leone","SLE",6,0.8,1.11295817962955
"Sierra Leone","SLE",7,1,1.14352572560342
"Sierra Leone","SLE",8,1.5,1.22384881013414
"Sierra Leone","SLE",9,0.5,1.06869290532154
"Sierra Leone","SLE",10,2,1.310026583721
"Sierra Leone","SLE",11,2,1.310026583721
"Sierra Leone","SLE",12,0.5,1.06869290532154
"Sierra Leone","SLE",13,1,1.14352572560342
"Sierra Leone","SLE",14,1,1.14352572560342
"Sierra Leone","SLE",15,1,1.14352572560342
"Sierra Leone","SLE",16,0.5,1.06869290532154
"Sierra Leone","SLE",17,1.5,1.22384881013414
"Sierra Leone","SLE",18,1,1.14352572560342
"Sierra Leone","SLE",19,1,1.14352572560342
"Sierra Leone","SLE",20,5,1.87271126591945
"Sierra Leone","SLE",21,1,1.14352572560342
"Sierra Leone","SLE",22,0.5,1.06869290532154
"Sierra Leone","SLE",23,2,1.310026583721
"Sierra Leone","SLE",24,0.333,1.04484567927486
"Sierra Leone","SLE",25,1,1.14352572560342
"Sierra Leone","SLE",26,4,1.69904834524891
"Sierra Leone","SLE",27,1,1.14352572560342
"Sierra Leone","SLE",28,2,1.310026583721
"Sierra Leone","SLE",29,0.5,1.06869290532154
"Sierra Leone","SLE",30,1,1.14352572560342
"Sierra Leone","SLE",31,0,0.998916360578225
"Sierra Leone","SLE",32,1.4,1.20732503633437
"Sierra Leone","SLE",33,0.1,1.01248490672976
"Sierra Leone","SLE",34,2,1.310026583721
"Sierra Leone","SLE",35,1.5,1.22384881013414
"Sierra Leone","SLE",36,1.5,1.22384881013414
"Sierra Leone","SLE",37,0.6,1.08324129615523
"Sierra Leone","SLE",38,1.5,1.22384881013414
"Sierra Leone","SLE",39,1,1.14352572560342
"Sierra Leone","SLE",40,0.25,1.03319804972277
"Sierra Leone","SLE",41,1,1.14352572560342
"Sierra Leone","SLE",42,0.2,1.02624585087089
"Sierra Leone","SLE",43,2,1.310026583721
"Sierra Leone","SLE",44,0.2,1.02624585087089
"Sierra Leone","SLE",45,2,1.310026583721
"Sierra Leone","SLE",46,1,1.14352572560342
"Sierra Leone","SLE",47,2,1.310026583721
"Sierra Leone","SLE",48,1.2,1.17497233840503
"Sierra Leone","SLE",49,1,1.14352572560342
"Sierra Leone","SLE",50,2,1.310026583721
"Sierra Leone","SLE",51,1,1.14352572560342
"Sierra Leone","SLE",52,1.5,1.22384881013414
"Sierra Leone","SLE",53,1.1,1.15913740990169
"Sierra Leone","SLE",54,1,1.14352572560342
"Sierra Leone","SLE",55,0.5,1.06869290532154
"Sierra Leone","SLE",56,1,1.14352572560342
"Sierra Leone","SLE",57,0.5,1.06869290532154
"Sierra Leone","SLE",58,0.5,1.06869290532154
"Sierra Leone","SLE",59,1,1.14352572560342
"Sierra Leone","SLE",60,0.7,1.09799519818428
"Sierra Leone","SLE",61,1,1.14352572560342
"Sierra Leone","SLE",62,1.5,1.22384881013414
"Sierra Leone","SLE",63,1.5,1.22384881013414
"Sierra Leone","SLE",64,1,1.14352572560342
"Sierra Leone","SLE",65,3,1.49936530115655
"Sierra Leone","SLE",66,0.6666,1.09304431779177
"Sierra Leone","SLE",67,0.5,1.06869290532154
"Sierra Leone","SLE",68,1,1.14352572560342
"Sierra Leone","SLE",69,0.9,1.1281338285941
"Sierra Leone","SLE",70,1,1.14352572560342
"Sierra Leone","SLE",71,0.7,1.09799519818428
"Sierra Leone","SLE",72,2,1.310026583721
"Sierra Leone","SLE",73,1.5,1.22384881013414
"Sierra Leone","SLE",74,1,1.14352572560342
"Sierra Leone","SLE",75,1.5,1.22384881013414
"Sierra Leone","SLE",76,2,1.310026583721
"Sierra Leone","SLE",77,2,1.310026583721
"Sierra Leone","SLE",78,2,1.310026583721
"Sierra Leone","SLE",79,1,1.14352572560342
"Sierra Leone","SLE",80,1,1.14352572560342
"Sierra Leone","SLE",81,3,1.49936530115655
"Sierra Leone","SLE",82,2.5,1.40210777480059
"Sierra Leone","SLE",83,1,1.14352572560342
"Sierra Leone","SLE",84,1.3,1.19103383607245
"Sierra Leone","SLE",85,1,1.14352572560342
"Sierra Leone","SLE",86,1.2,1.17497233840503
"Sierra Leone","SLE",87,1.3,1.19103383607245
"Sierra Leone","SLE",88,0.5,1.06869290532154
"Sierra Leone","SLE",89,0.2,1.02624585087089
"Sierra Leone","SLE",90,1,1.14352572560342
"Sierra Leone","SLE",91,0.5,1.06869290532154
"Sierra Leone","SLE",92,4,1.69904834524891
"Sierra Leone","SLE",93,2,1.310026583721
"Sierra Leone","SLE",94,2,1.310026583721
"Sierra Leone","SLE",95,1,1.14352572560342
"Sierra Leone","SLE",96,1,1.14352572560342
"Sierra Leone","SLE",97,1.3,1.19103383607245
"Sierra Leone","SLE",98,0.5,1.06869290532154
"Sierra Leone","SLE",99,1,1.14352572560342
"Sierra Leone","SLE",100,1,1.14352572560342
"Sierra Leone","SLE",101,0.1,1.01248490672976
"Sierra Leone","SLE",102,0.9,1.1281338285941
"Sierra Leone","SLE",103,1,1.14352572560342
"Sierra Leone","SLE",104,0.5,1.06869290532154
"Sierra Leone","SLE",105,2,1.310026583721
"Sierra Leone","SLE",106,2,1.310026583721
"Sierra Leone","SLE",107,0.9,1.1281338285941
"Sierra Leone","SLE",108,2.5,1.40210777480059
"Sierra Leone","SLE",109,2,1.310026583721
"Sierra Leone","SLE",110,5,1.87271126591945
"Sierra Leone","SLE",111,3,1.49936530115655
"Sierra Leone","SLE",112,1,1.14352572560342
"Sierra Leone","SLE",113,1,1.14352572560342
"Sierra Leone","SLE",114,1,1.14352572560342
"Sierra Leone","SLE",115,1.3,1.19103383607245
"Sierra Leone","SLE",116,1.5,1.22384881013414
"Sierra Leone","SLE",117,2,1.310026583721
"Sierra Leone","SLE",118,2,1.310026583721
"Sierra Leone","SLE",119,1,1.14352572560342
"Sierra Leone","SLE",120,1,1.14352572560342
"Sierra Leone","SLE",121,4,1.69904834524891
"Sierra Leone","SLE",122,1,1.14352572560342
"Sierra Leone","SLE",123,1.25,1.18297456499254
"Sierra Leone","SLE",124,1,1.14352572560342
"Sierra Leone","SLE",125,2,1.310026583721
"Sierra Leone","SLE",126,1,1.14352572560342
"Sierra Leone","SLE",127,0,0.998916360578225
"Sierra Leone","SLE",128,1.5,1.22384881013414
"Sierra Leone","SLE",129,0.8,1.11295817962955
"Sierra Leone","SLE",130,1.5,1.22384881013414
"Sierra Leone","SLE",131,1.5,1.22384881013414
"Sierra Leone","SLE",132,2,1.310026583721
"Sierra Leone","SLE",133,2,1.310026583721
"Sierra Leone","SLE",134,3,1.49936530115655
"Sierra Leone","SLE",135,0.5,1.06869290532154
"Sierra Leone","SLE",136,1,1.14352572560342
"Sierra Leone","SLE",137,2,1.310026583721
"Sierra Leone","SLE",138,2,1.310026583721
"Sierra Leone","SLE",139,0.2,1.02624585087089
"Sierra Leone","SLE",140,0.2,1.02624585087089
"Sierra Leone","SLE",141,3,1.49936530115655
"Sierra Leone","SLE",142,2,1.310026583721
"Sierra Leone","SLE",143,1,1.14352572560342
"Sierra Leone","SLE",144,1,1.14352572560342
"Sierra Leone","SLE",145,2,1.310026583721
"Sierra Leone","SLE",146,2,1.310026583721
"Sierra Leone","SLE",147,1,1.14352572560342
"Sierra Leone","SLE",148,2,1.310026583721
"Sierra Leone","SLE",149,1,1.14352572560342
"Sierra Leone","SLE",150,2,1.310026583721
"Sierra Leone","SLE",151,1.7,1.25760373245362
"Sierra Leone","SLE",152,1,1.14352572560342
"Sierra Leone","SLE",153,1,1.14352572560342
"Sierra Leone","SLE",154,2,1.310026583721
"Sierra Leone","SLE",155,1.5,1.22384881013414
"Sierra Leone","SLE",156,2,1.310026583721
"Sierra Leone","SLE",157,2,1.310026583721
"Sierra Leone","SLE",158,1.8,1.27483848322482
"Sierra Leone","SLE",159,2,1.310026583721
"Sierra Leone","SLE",160,1,1.14352572560342
"Sierra Leone","SLE",161,1.5,1.22384881013414
"Sierra Leone","SLE",162,1,1.14352572560342
"Sierra Leone","SLE",163,1,1.14352572560342
"Sierra Leone","SLE",164,1.5,1.22384881013414
"Sierra Leone","SLE",165,0.5,1.06869290532154
"Sierra Leone","SLE",166,1.2,1.17497233840503
"Sierra Leone","SLE",167,0.1,1.01248490672976
"Sierra Leone","SLE",168,2,1.310026583721
"Sierra Leone","SLE",169,2,1.310026583721
"Sierra Leone","SLE",170,1,1.14352572560342
"Sierra Leone","SLE",171,0.5,1.06869290532154
"Sierra Leone","SLE",172,2,1.310026583721
"Sierra Leone","SLE",173,0.25,1.03319804972277
"Sierra Leone","SLE",174,0.6,1.08324129615523
"Sierra Leone","SLE",175,0.75,1.10545032989565
"Sierra Leone","SLE",176,1,1.14352572560342
"Sierra Leone","SLE",177,1,1.14352572560342
"Sierra Leone","SLE",178,3,1.49936530115655
"Sierra Leone","SLE",179,1,1.14352572560342
"Sierra Leone","SLE",180,2,1.310026583721
"Sierra Leone","SLE",181,0.5,1.06869290532154
"Singapore","SGP",1,1,1.01431226323151
"Singapore","SGP",2,1.4,1.01986323699228
"Singapore","SGP",3,0.5,1.00737340384354
"Singapore","SGP",4,1.5,1.02125242654876
"Singapore","SGP",5,3,1.04238540643894
"Singapore","SGP",6,0.8,1.0115372657904
"Singapore","SGP",7,1,1.01431226323151
"Singapore","SGP",8,1.5,1.02125242654876
"Singapore","SGP",9,0.5,1.00737340384354
"Singapore","SGP",10,2,1.02822372139626
"Singapore","SGP",11,2,1.02822372139626
"Singapore","SGP",12,0.5,1.00737340384354
"Singapore","SGP",13,1,1.01431226323151
"Singapore","SGP",14,1,1.01431226323151
"Singapore","SGP",15,1,1.01431226323151
"Singapore","SGP",16,0.5,1.00737340384354
"Singapore","SGP",17,1.5,1.02125242654876
"Singapore","SGP",18,1,1.01431226323151
"Singapore","SGP",19,1,1.01431226323151
"Singapore","SGP",20,5,1.06673453151631
"Singapore","SGP",21,1,1.01431226323151
"Singapore","SGP",22,0.5,1.00737340384354
"Singapore","SGP",23,2,1.02822372139626
"Singapore","SGP",24,0.333,1.00505511381368
"Singapore","SGP",25,1,1.01431226323151
"Singapore","SGP",26,4,1.05616578400131
"Singapore","SGP",27,1,1.01431226323151
"Singapore","SGP",28,2,1.02822372139626
"Singapore","SGP",29,0.5,1.00737340384354
