"country","iso","pref","eta","effect"
"Serbia","SRB",135,0.5,1.04196230698356
"Serbia","SRB",136,1,1.05265339909246
"Serbia","SRB",137,2,1.14517292371526
"Serbia","SRB",138,2,1.14459839358773
"Serbia","SRB",139,0.2,1.01780839788322
"Serbia","SRB",140,0.2,1.0174104023958
"Serbia","SRB",141,3,1.17486844753796
"Serbia","SRB",142,2,1.15582829094449
"Serbia","SRB",143,1,1.06778606340802
"Serbia","SRB",144,1,1.07701346812161
"Serbia","SRB",145,2,1.12842204648771
"Serbia","SRB",146,2,1.10395234679889
"Serbia","SRB",147,1,1.10219142337618
"Serbia","SRB",148,2,1.23333062077425
"Serbia","SRB",149,1,1.02422013205757
"Serbia","SRB",150,2,1.18471612475075
"Serbia","SRB",151,1.7,1.09715285296585
"Serbia","SRB",152,1,1.08063053541967
"Serbia","SRB",153,1,1.07296765368914
"Serbia","SRB",154,2,1.13244605306269
"Serbia","SRB",155,1.5,1.08346358890158
"Serbia","SRB",156,2,1.16819540942478
"Serbia","SRB",157,2,1.12891814670838
"Serbia","SRB",158,1.8,1.10309364161964
"Serbia","SRB",159,2,1.11780712652631
"Serbia","SRB",160,1,1.09713665186163
"Serbia","SRB",161,1.5,1.11944068814755
"Serbia","SRB",162,1,1.08784880258424
"Serbia","SRB",163,1,1.09253949503256
"Serbia","SRB",164,1.5,1.1190801635686
"Serbia","SRB",165,0.5,1.02478164201456
"Serbia","SRB",166,1.2,1.11502312604667
"Serbia","SRB",167,0.1,1.0065584195489
"Serbia","SRB",168,2,1.14887738332208
"Serbia","SRB",169,2,1.11988757359297
"Serbia","SRB",170,1,1.09157207351777
"Serbia","SRB",171,0.5,1.0304436937301
"Serbia","SRB",172,2,1.17356536448421
"Serbia","SRB",173,0.25,1.0191327723642
"Serbia","SRB",174,0.6,1.03863492921491
"Serbia","SRB",175,0.75,1.04504518451526
"Serbia","SRB",176,1,1.1035899134514
"Serbia","SRB",177,1,1.07463039889172
"Serbia","SRB",178,3,1.23556300224215
"Serbia","SRB",179,1,1.06011461312708
"Serbia","SRB",180,2,1.16162027682044
"Serbia","SRB",181,0.5,1.04514933457123
"Seychelles","SYC",1,1,1.02955624328913
"Seychelles","SYC",2,1.4,1.04422786946052
"Seychelles","SYC",3,0.5,1.01481836354427
"Seychelles","SYC",4,1.5,1.03888472038799
"Seychelles","SYC",5,3,1.09623577604641
"Seychelles","SYC",6,0.8,1.02058247170653
"Seychelles","SYC",7,1,1.0194554936171
"Seychelles","SYC",8,1.5,1.03993160109615
"Seychelles","SYC",9,0.5,1.01332375013591
"Seychelles","SYC",10,2,1.06524663692043
"Seychelles","SYC",11,2,1.05950626094088
"Seychelles","SYC",12,0.5,1.00992356477745
"Seychelles","SYC",13,1,1.03099743677641
"Seychelles","SYC",14,1,1.03148822718688
"Seychelles","SYC",15,1,1.030913702406
"Seychelles","SYC",16,0.5,1.01167975940899
"Seychelles","SYC",17,1.5,1.03296691192527
"Seychelles","SYC",18,1,1.0307545353161
"Seychelles","SYC",19,1,1.02964452885838
"Seychelles","SYC",20,5,1.11176408829344
"Seychelles","SYC",21,1,1.02296634094309
"Seychelles","SYC",22,0.5,1.01211468792128
"Seychelles","SYC",23,2,1.04651445343952
"Seychelles","SYC",24,0.333,1.00799611343282
"Seychelles","SYC",25,1,1.0228423435652
"Seychelles","SYC",26,4,1.06898824359151
"Seychelles","SYC",27,1,1.03055868545926
"Seychelles","SYC",28,2,1.03650732377635
"Seychelles","SYC",29,0.5,1.0095857289361
"Seychelles","SYC",30,1,1.0327989895358
"Seychelles","SYC",31,0,1.00089963829045
"Seychelles","SYC",32,1.4,1.0331040054453
"Seychelles","SYC",33,0.1,1.00220483872694
"Seychelles","SYC",34,2,1.04826516632552
"Seychelles","SYC",35,1.5,1.04002724231912
"Seychelles","SYC",36,1.5,1.03946088008332
"Seychelles","SYC",37,0.6,1.02176895566275
"Seychelles","SYC",38,1.5,1.03713256781885
"Seychelles","SYC",39,1,1.02687899272538
"Seychelles","SYC",40,0.25,1.00688428016156
"Seychelles","SYC",41,1,1.02537503226491
"Seychelles","SYC",42,0.2,1.00605410829451
"Seychelles","SYC",43,2,1.03466448094038
"Seychelles","SYC",44,0.2,1.00539614741612
"Seychelles","SYC",45,2,1.05740200154891
"Seychelles","SYC",46,1,1.02783873922319
"Seychelles","SYC",47,2,1.0516580201506
"Seychelles","SYC",48,1.2,1.02845841061994
"Seychelles","SYC",49,1,1.02315945831894
"Seychelles","SYC",50,2,1.04343064004605
"Seychelles","SYC",51,1,1.03051124183641
"Seychelles","SYC",52,1.5,1.02830055660568
"Seychelles","SYC",53,1.1,1.02031837289029
"Seychelles","SYC",54,1,1.03156296429133
"Seychelles","SYC",55,0.5,1.01899494404933
"Seychelles","SYC",56,1,1.02507899612505
"Seychelles","SYC",57,0.5,1.00954192465009
"Seychelles","SYC",58,0.5,1.01429078285374
"Seychelles","SYC",59,1,1.02262382842105
"Seychelles","SYC",60,0.7,1.01971814825594
"Seychelles","SYC",61,1,1.03168503493999
"Seychelles","SYC",62,1.5,1.04723286265865
"Seychelles","SYC",63,1.5,1.03160324759855
"Seychelles","SYC",64,1,1.02200803062492
"Seychelles","SYC",65,3,1.07259442272862
"Seychelles","SYC",66,0.6666,1.01747552126097
"Seychelles","SYC",67,0.5,1.01179447136114
"Seychelles","SYC",68,1,1.01607515861852
"Seychelles","SYC",69,0.9,1.02094041520791
"Seychelles","SYC",70,1,1.02698063261053
"Seychelles","SYC",71,0.7,1.02257608356936
"Seychelles","SYC",72,2,1.0426237186528
"Seychelles","SYC",73,1.5,1.04674019425288
"Seychelles","SYC",74,1,1.03132836305173
"Seychelles","SYC",75,1.5,1.02052002537885
"Seychelles","SYC",76,2,1.06355859341115
"Seychelles","SYC",77,2,1.06115625544277
"Seychelles","SYC",78,2,1.0565700075101
"Seychelles","SYC",79,1,1.01772441044224
"Seychelles","SYC",80,1,1.02662445939716
"Seychelles","SYC",81,3,1.08069734147685
"Seychelles","SYC",82,2.5,1.07102405231086
"Seychelles","SYC",83,1,1.0264925742019
"Seychelles","SYC",84,1.3,1.04904362333429
"Seychelles","SYC",85,1,1.02452371897015
"Seychelles","SYC",86,1.2,1.02322440357718
"Seychelles","SYC",87,1.3,1.03931506433598
"Seychelles","SYC",88,0.5,1.01477693973484
"Seychelles","SYC",89,0.2,1.00448660440187
"Seychelles","SYC",90,1,1.02419908154192
"Seychelles","SYC",91,0.5,1.01395709322715
"Seychelles","SYC",92,4,1.16272079758976
"Seychelles","SYC",93,2,1.04964517850731
"Seychelles","SYC",94,2,1.05015288110179
"Seychelles","SYC",95,1,1.02775186058372
"Seychelles","SYC",96,1,1.01390281991553
"Seychelles","SYC",97,1.3,1.03127976527111
"Seychelles","SYC",98,0.5,1.01367758158746
"Seychelles","SYC",99,1,1.02275876706679
"Seychelles","SYC",100,1,1.02498907416178
"Seychelles","SYC",101,0.1,1.00271228763471
"Seychelles","SYC",102,0.9,1.0171284274855
"Seychelles","SYC",103,1,1.02041304881557
"Seychelles","SYC",104,0.5,1.01328213109472
"Seychelles","SYC",105,2,1.04078682024353
"Seychelles","SYC",106,2,1.03795394435038
"Seychelles","SYC",107,0.9,1.02005887867608
"Seychelles","SYC",108,2.5,1.07005583346569
"Seychelles","SYC",109,2,1.05681029332452
"Seychelles","SYC",110,5,1.13554418583614
"Seychelles","SYC",111,3,1.06655360430439
"Seychelles","SYC",112,1,1.02722450063423
"Seychelles","SYC",113,1,1.0192182068469
"Seychelles","SYC",114,1,1.03522014768061
"Seychelles","SYC",115,1.3,1.03297383492693
"Seychelles","SYC",116,1.5,1.0489768155495
"Seychelles","SYC",117,2,1.05838211510425
"Seychelles","SYC",118,2,1.04552815409409
"Seychelles","SYC",119,1,1.03188217803157
"Seychelles","SYC",120,1,1.02481770666905
"Seychelles","SYC",121,4,1.1118899934395
"Seychelles","SYC",122,1,1.02408401373979
"Seychelles","SYC",123,1.25,1.03541682547545
"Seychelles","SYC",124,1,1.02269184987659
"Seychelles","SYC",125,2,1.04771319033941
"Seychelles","SYC",126,1,1.03424288536822
"Seychelles","SYC",127,0,0.999988772091744
"Seychelles","SYC",128,1.5,1.03437313373493
"Seychelles","SYC",129,0.8,1.02139056614207
"Seychelles","SYC",130,1.5,1.04929113318165
"Seychelles","SYC",131,1.5,1.04057365032599
"Seychelles","SYC",132,2,1.05875117209427
"Seychelles","SYC",133,2,1.07925264978285
"Seychelles","SYC",134,3,1.08489165381128
"Seychelles","SYC",135,0.5,1.01388176546248
"Seychelles","SYC",136,1,1.01917901556031
"Seychelles","SYC",137,2,1.04847630861095
"Seychelles","SYC",138,2,1.04717392053778
"Seychelles","SYC",139,0.2,1.00578837523267
"Seychelles","SYC",140,0.2,1.00619814330063
"Seychelles","SYC",141,3,1.05953600559631
"Seychelles","SYC",142,2,1.05148513260549
"Seychelles","SYC",143,1,1.02342695235264
"Seychelles","SYC",144,1,1.02652401012969
"Seychelles","SYC",145,2,1.04327221553582
"Seychelles","SYC",146,2,1.03436869071775
"Seychelles","SYC",147,1,1.03329437688032
"Seychelles","SYC",148,2,1.07456260965077
"Seychelles","SYC",149,1,1.00983640344496
"Seychelles","SYC",150,2,1.06031709120534
"Seychelles","SYC",151,1.7,1.03301009753176
"Seychelles","SYC",152,1,1.0257084768286
"Seychelles","SYC",153,1,1.02462188469801
"Seychelles","SYC",154,2,1.0437124941629
"Seychelles","SYC",155,1.5,1.02811281780231
"Seychelles","SYC",156,2,1.05482342669565
"Seychelles","SYC",157,2,1.04320023194449
"Seychelles","SYC",158,1.8,1.03484629796574
"Seychelles","SYC",159,2,1.03966424481638
"Seychelles","SYC",160,1,1.03383976702206
"Seychelles","SYC",161,1.5,1.03973116118295
"Seychelles","SYC",162,1,1.03057460383327
"Seychelles","SYC",163,1,1.03131559479046
"Seychelles","SYC",164,1.5,1.03738352014709
"Seychelles","SYC",165,0.5,1.00836281502947
"Seychelles","SYC",166,1.2,1.0391106031645
"Seychelles","SYC",167,0.1,1.00250707161569
"Seychelles","SYC",168,2,1.04759065164637
"Seychelles","SYC",169,2,1.04139385505199
"Seychelles","SYC",170,1,1.03127091269897
"Seychelles","SYC",171,0.5,1.00980130110333
"Seychelles","SYC",172,2,1.05529097565717
"Seychelles","SYC",173,0.25,1.00653782899615
"Seychelles","SYC",174,0.6,1.01273912463912
"Seychelles","SYC",175,0.75,1.01478537944625
"Seychelles","SYC",176,1,1.03450430768026
"Seychelles","SYC",177,1,1.02446838717118
"Seychelles","SYC",178,3,1.07590607568971
"Seychelles","SYC",179,1,1.02034660807482
"Seychelles","SYC",180,2,1.05391286138777
"Seychelles","SYC",181,0.5,1.01509006500361
"Sierra Leone","SLE",1,1,1.11878129249553
"Sierra Leone","SLE",2,1.4,1.1831712753027
"Sierra Leone","SLE",3,0.5,1.05999830702946
"Sierra Leone","SLE",4,1.5,1.1585044167997
"Sierra Leone","SLE",5,3,1.43367921931735
"Sierra Leone","SLE",6,0.8,1.08055026914906
"Sierra Leone","SLE",7,1,1.07827149536539
"Sierra Leone","SLE",8,1.5,1.16036186182793
"Sierra Leone","SLE",9,0.5,1.0513091159941
"Sierra Leone","SLE",10,2,1.27409150302808
"Sierra Leone","SLE",11,2,1.24163871380313
"Sierra Leone","SLE",12,0.5,1.0396902032762
"Sierra Leone","SLE",13,1,1.12908842619429
"Sierra Leone","SLE",14,1,1.13035209452355
"Sierra Leone","SLE",15,1,1.12458277969178
"Sierra Leone","SLE",16,0.5,1.04043492879245
"Sierra Leone","SLE",17,1.5,1.13039790145528
"Sierra Leone","SLE",18,1,1.1234419903539
"Sierra Leone","SLE",19,1,1.11958567790933
"Sierra Leone","SLE",20,5,1.43373997262961
"Sierra Leone","SLE",21,1,1.09253358049575
"Sierra Leone","SLE",22,0.5,1.05122484847226
"Sierra Leone","SLE",23,2,1.18701555442895
"Sierra Leone","SLE",24,0.333,1.03149997065873
"Sierra Leone","SLE",25,1,1.08958066299742
"Sierra Leone","SLE",26,4,1.30401431061658
"Sierra Leone","SLE",27,1,1.11873959195425
"Sierra Leone","SLE",28,2,1.15096241249454
"Sierra Leone","SLE",29,0.5,1.03724971998849
"Sierra Leone","SLE",30,1,1.13529183425235
"Sierra Leone","SLE",31,0,0.996019735507825
"Sierra Leone","SLE",32,1.4,1.136978291057
"Sierra Leone","SLE",33,0.1,1.00796816822248
"Sierra Leone","SLE",34,2,1.1911713849562
"Sierra Leone","SLE",35,1.5,1.15503967717277
"Sierra Leone","SLE",36,1.5,1.15570829535483
"Sierra Leone","SLE",37,0.6,1.08624502570905
"Sierra Leone","SLE",38,1.5,1.14891085428451
"Sierra Leone","SLE",39,1,1.10574181020489
"Sierra Leone","SLE",40,0.25,1.02518140800746
"Sierra Leone","SLE",41,1,1.09920567314681
"Sierra Leone","SLE",42,0.2,1.02488106254292
"Sierra Leone","SLE",43,2,1.14163705240793
"Sierra Leone","SLE",44,0.2,1.01692098164665
"Sierra Leone","SLE",45,2,1.23451918927921
"Sierra Leone","SLE",46,1,1.1095693512037
"Sierra Leone","SLE",47,2,1.20983371949877
"Sierra Leone","SLE",48,1.2,1.11377723953685
"Sierra Leone","SLE",49,1,1.08899438639424
"Sierra Leone","SLE",50,2,1.17204805502676
"Sierra Leone","SLE",51,1,1.11549871416125
"Sierra Leone","SLE",52,1.5,1.11178455211474
"Sierra Leone","SLE",53,1.1,1.08288436429413
"Sierra Leone","SLE",54,1,1.1281854755616
"Sierra Leone","SLE",55,0.5,1.07391677535885
"Sierra Leone","SLE",56,1,1.10066602237243
"Sierra Leone","SLE",57,0.5,1.03536850974284
"Sierra Leone","SLE",58,0.5,1.05774083540462
"Sierra Leone","SLE",59,1,1.0913028365295
"Sierra Leone","SLE",60,0.7,1.07838940376221
"Sierra Leone","SLE",61,1,1.12838093451157
"Sierra Leone","SLE",62,1.5,1.19294436781585
"Sierra Leone","SLE",63,1.5,1.12531611532835
"Sierra Leone","SLE",64,1,1.09264642486097
"Sierra Leone","SLE",65,3,1.31206137462806
"Sierra Leone","SLE",66,0.6666,1.07029465263649
"Sierra Leone","SLE",67,0.5,1.04430356136705
"Sierra Leone","SLE",68,1,1.06662277318356
"Sierra Leone","SLE",69,0.9,1.08629727694752
"Sierra Leone","SLE",70,1,1.10633668319968
"Sierra Leone","SLE",71,0.7,1.0901139672899
"Sierra Leone","SLE",72,2,1.17890793203692
"Sierra Leone","SLE",73,1.5,1.18358299840021
"Sierra Leone","SLE",74,1,1.12944265008858
"Sierra Leone","SLE",75,1.5,1.07804183574802
"Sierra Leone","SLE",76,2,1.25886823625493
"Sierra Leone","SLE",77,2,1.24415296468866
"Sierra Leone","SLE",78,2,1.2271324220663
"Sierra Leone","SLE",79,1,1.07050952949465
"Sierra Leone","SLE",80,1,1.09853009511549
"Sierra Leone","SLE",81,3,1.37068775206072
"Sierra Leone","SLE",82,2.5,1.29261802023489
"Sierra Leone","SLE",83,1,1.10741119652355
"Sierra Leone","SLE",84,1.3,1.20216785472975
"Sierra Leone","SLE",85,1,1.09555187268222
"Sierra Leone","SLE",86,1.2,1.09403249403621
"Sierra Leone","SLE",87,1.3,1.16345725741482
"Sierra Leone","SLE",88,0.5,1.05594475407158
"Sierra Leone","SLE",89,0.2,1.0190644234979
"Sierra Leone","SLE",90,1,1.08917897338868
"Sierra Leone","SLE",91,0.5,1.05766365765433
"Sierra Leone","SLE",92,4,1.74800633347081
"Sierra Leone","SLE",93,2,1.19229682585889
"Sierra Leone","SLE",94,2,1.2023576247316
"Sierra Leone","SLE",95,1,1.11028593417885
"Sierra Leone","SLE",96,1,1.06082631201476
"Sierra Leone","SLE",97,1.3,1.123469493439
"Sierra Leone","SLE",98,0.5,1.0505589188207
"Sierra Leone","SLE",99,1,1.0915899551443
"Sierra Leone","SLE",100,1,1.09503149940086
"Sierra Leone","SLE",101,0.1,1.01131497620829
"Sierra Leone","SLE",102,0.9,1.06865492417548
"Sierra Leone","SLE",103,1,1.07852275301513
"Sierra Leone","SLE",104,0.5,1.05482179160292
"Sierra Leone","SLE",105,2,1.16575226949985
"Sierra Leone","SLE",106,2,1.15316881367669
"Sierra Leone","SLE",107,0.9,1.08203253589698
"Sierra Leone","SLE",108,2.5,1.2910594746961
"Sierra Leone","SLE",109,2,1.23419191149741
"Sierra Leone","SLE",110,5,1.51901945858549
"Sierra Leone","SLE",111,3,1.28034191968226
"Sierra Leone","SLE",112,1,1.10641498143165
"Sierra Leone","SLE",113,1,1.0717121902799
"Sierra Leone","SLE",114,1,1.1390985637422
"Sierra Leone","SLE",115,1.3,1.12479420309763
"Sierra Leone","SLE",116,1.5,1.20229013432322
"Sierra Leone","SLE",117,2,1.24498484610403
"Sierra Leone","SLE",118,2,1.18374014785616
"Sierra Leone","SLE",119,1,1.12730868719606
"Sierra Leone","SLE",120,1,1.09419864315147
"Sierra Leone","SLE",121,4,1.52403994029418
"Sierra Leone","SLE",122,1,1.09079101160117
"Sierra Leone","SLE",123,1.25,1.13762259252198
"Sierra Leone","SLE",124,1,1.08537691701809
"Sierra Leone","SLE",125,2,1.19058281455053
"Sierra Leone","SLE",126,1,1.13630337975202
"Sierra Leone","SLE",127,0,1.00066542033265
"Sierra Leone","SLE",128,1.5,1.13835012922451
"Sierra Leone","SLE",129,0.8,1.08399312872671
"Sierra Leone","SLE",130,1.5,1.20271188605467
"Sierra Leone","SLE",131,1.5,1.16802078042416
"Sierra Leone","SLE",132,2,1.24753719455904
"Sierra Leone","SLE",133,2,1.32532141723397
"Sierra Leone","SLE",134,3,1.35373887929747
"Sierra Leone","SLE",135,0.5,1.0565661018674
"Sierra Leone","SLE",136,1,1.07382128242678
"Sierra Leone","SLE",137,2,1.1922916664957
"Sierra Leone","SLE",138,2,1.1930351789297
"Sierra Leone","SLE",139,0.2,1.02485663428627
"Sierra Leone","SLE",140,0.2,1.02191764278753
"Sierra Leone","SLE",141,3,1.22455079204292
"Sierra Leone","SLE",142,2,1.19529352450507
"Sierra Leone","SLE",143,1,1.09082567836556
"Sierra Leone","SLE",144,1,1.09997875907344
"Sierra Leone","SLE",145,2,1.16777595915615
"Sierra Leone","SLE",146,2,1.13493046887939
"Sierra Leone","SLE",147,1,1.13376060600378
"Sierra Leone","SLE",148,2,1.31569409203943
"Sierra Leone","SLE",149,1,1.03174235922294
"Sierra Leone","SLE",150,2,1.24578168819384
"Sierra Leone","SLE",151,1.7,1.13280459787313
"Sierra Leone","SLE",152,1,1.10704539177438
"Sierra Leone","SLE",153,1,1.09600159009632
"Sierra Leone","SLE",154,2,1.17117420789792
"Sierra Leone","SLE",155,1.5,1.11029976600253
"Sierra Leone","SLE",156,2,1.2166373621015
"Sierra Leone","SLE",157,2,1.1799642153159
"Sierra Leone","SLE",158,1.8,1.13305686083318
"Sierra Leone","SLE",159,2,1.1617191420945
"Sierra Leone","SLE",160,1,1.13065096587551
"Sierra Leone","SLE",161,1.5,1.16164480478462
"Sierra Leone","SLE",162,1,1.11963610554479
"Sierra Leone","SLE",163,1,1.1234473721122
"Sierra Leone","SLE",164,1.5,1.15529810165287
"Sierra Leone","SLE",165,0.5,1.0335762555254
"Sierra Leone","SLE",166,1.2,1.15995398613704
"Sierra Leone","SLE",167,0.1,1.00887664845392
"Sierra Leone","SLE",168,2,1.20045014672487
"Sierra Leone","SLE",169,2,1.1625799811288
"Sierra Leone","SLE",170,1,1.12100036095964
"Sierra Leone","SLE",171,0.5,1.03886559325314
"Sierra Leone","SLE",172,2,1.24479399533496
"Sierra Leone","SLE",173,0.25,1.02372083019621
"Sierra Leone","SLE",174,0.6,1.05020167183691
"Sierra Leone","SLE",175,0.75,1.06123314666283
"Sierra Leone","SLE",176,1,1.14391456048649
"Sierra Leone","SLE",177,1,1.10000364723881
"Sierra Leone","SLE",178,3,1.32718447532317
"Sierra Leone","SLE",179,1,1.0865818030417
"Sierra Leone","SLE",180,2,1.22211213528993
"Sierra Leone","SLE",181,0.5,1.06296318561099
"Singapore","SGP",1,1,1.01151066552822
"Singapore","SGP",2,1.4,1.0173691646331
"Singapore","SGP",3,0.5,1.00609775448523
"Singapore","SGP",4,1.5,1.01544927044528
"Singapore","SGP",5,3,1.03631186725726
"Singapore","SGP",6,0.8,1.00782587298996
"Singapore","SGP",7,1,1.00795604735199
"Singapore","SGP",8,1.5,1.01490607616969
"Singapore","SGP",9,0.5,1.00515775409685
"Singapore","SGP",10,2,1.02435111699754
"Singapore","SGP",11,2,1.02234813039992
"Singapore","SGP",12,0.5,1.00409439901954
"Singapore","SGP",13,1,1.01232676526219
"Singapore","SGP",14,1,1.01248208259546
"Singapore","SGP",15,1,1.01188211195413
"Singapore","SGP",16,0.5,1.00438141785177
"Singapore","SGP",17,1.5,1.01265478731751
"Singapore","SGP",18,1,1.01168735231204
"Singapore","SGP",19,1,1.01145243155097
"Singapore","SGP",20,5,1.0553585493536
"Singapore","SGP",21,1,1.0094448074505
"Singapore","SGP",22,0.5,1.0049749354797
"Singapore","SGP",23,2,1.01855092924476
"Singapore","SGP",24,0.333,1.00327601265872
"Singapore","SGP",25,1,1.00903458231613
"Singapore","SGP",26,4,1.02833599305432
"Singapore","SGP",27,1,1.01150393700211
"Singapore","SGP",28,2,1.01484322637866
"Singapore","SGP",29,0.5,1.00371224079977
"Singapore","SGP",30,1,1.01268870212171
"Singapore","SGP",31,0,0.999930396522384
"Singapore","SGP",32,1.4,1.01339807977549
"Singapore","SGP",33,0.1,1.00065736044333
"Singapore","SGP",34,2,1.01859009000704
"Singapore","SGP",35,1.5,1.01448578580609
"Singapore","SGP",36,1.5,1.01563019380896
"Singapore","SGP",37,0.6,1.00840626370949
"Singapore","SGP",38,1.5,1.01423848991505
"Singapore","SGP",39,1,1.01099635663162
"Singapore","SGP",40,0.25,1.00264859494193
"Singapore","SGP",41,1,1.00958045380996
"Singapore","SGP",42,0.2,1.00278052441858
"Singapore","SGP",43,2,1.0135373558515
"Singapore","SGP",44,0.2,1.00198714649205
"Singapore","SGP",45,2,1.02246671314902
"Singapore","SGP",46,1,1.01079692591236
"Singapore","SGP",47,2,1.01925508086161
"Singapore","SGP",48,1.2,1.01115517067964
"Singapore","SGP",49,1,1.00846909303841
"Singapore","SGP",50,2,1.01675237240405
"Singapore","SGP",51,1,1.01124199705555
"Singapore","SGP",52,1.5,1.010961597623
"Singapore","SGP",53,1.1,1.00849074641872
"Singapore","SGP",54,1,1.01264450149779
"Singapore","SGP",55,0.5,1.00742201333084
"Singapore","SGP",56,1,1.00986377460475
"Singapore","SGP",57,0.5,1.00366594810204
"Singapore","SGP",58,0.5,1.00593654710864
"Singapore","SGP",59,1,1.0089919389103
"Singapore","SGP",60,0.7,1.00741663346296
"Singapore","SGP",61,1,1.01224019764279
"Singapore","SGP",62,1.5,1.01819079521766
"Singapore","SGP",63,1.5,1.01214698633208
"Singapore","SGP",64,1,1.00905332495369
"Singapore","SGP",65,3,1.02695914218629
"Singapore","SGP",66,0.6666,1.00684847393423
"Singapore","SGP",67,0.5,1.00466983523155
"Singapore","SGP",68,1,1.00645623726422
"Singapore","SGP",69,0.9,1.00816624362151
"Singapore","SGP",70,1,1.01079514919178
"Singapore","SGP",71,0.7,1.00865317946453
"Singapore","SGP",72,2,1.01606521677074
"Singapore","SGP",73,1.5,1.01790016233899
"Singapore","SGP",74,1,1.01222793326345
"Singapore","SGP",75,1.5,1.00779613674927
"Singapore","SGP",76,2,1.02371098819896
"Singapore","SGP",77,2,1.02331516934273
"Singapore","SGP",78,2,1.02136406821324
"Singapore","SGP",79,1,1.00701740167871
"Singapore","SGP",80,1,1.01012880198261
"Singapore","SGP",81,3,1.03099405654956
"Singapore","SGP",82,2.5,1.0277003318447
"Singapore","SGP",83,1,1.01055761593817
"Singapore","SGP",84,1.3,1.01904742864863
"Singapore","SGP",85,1,1.00964949934871
"Singapore","SGP",86,1.2,1.00922149863978
"Singapore","SGP",87,1.3,1.01553411557444
"Singapore","SGP",88,0.5,1.00608181379894
"Singapore","SGP",89,0.2,1.00198464321389
"Singapore","SGP",90,1,1.00955619560602
"Singapore","SGP",91,0.5,1.00568762426945
"Singapore","SGP",92,4,1.05644172993571
"Singapore","SGP",93,2,1.01861567450507
"Singapore","SGP",94,2,1.01920932787886
"Singapore","SGP",95,1,1.01007645689689
"Singapore","SGP",96,1,1.00607115326129
"Singapore","SGP",97,1.3,1.01175911239362
"Singapore","SGP",98,0.5,1.00506135678735
"Singapore","SGP",99,1,1.00901420779025
"Singapore","SGP",100,1,1.00977564462574
"Singapore","SGP",101,0.1,1.00093097778969
"Singapore","SGP",102,0.9,1.00680152039207
"Singapore","SGP",103,1,1.00797227577764
"Singapore","SGP",104,0.5,1.00539638013742
"Singapore","SGP",105,2,1.01577392727943
"Singapore","SGP",106,2,1.01441184370285
"Singapore","SGP",107,0.9,1.00799404273698
"Singapore","SGP",108,2.5,1.02723848706506
"Singapore","SGP",109,2,1.02245261498301
"Singapore","SGP",110,5,1.05722656300391
"Singapore","SGP",111,3,1.02754447388149
"Singapore","SGP",112,1,1.01045506403742
"Singapore","SGP",113,1,1.00722939305097
"Singapore","SGP",114,1,1.01351764588275
"Singapore","SGP",115,1.3,1.01234485443162
"Singapore","SGP",116,1.5,1.01922403667203
"Singapore","SGP",117,2,1.0232196371087
"Singapore","SGP",118,2,1.01741592898822
"Singapore","SGP",119,1,1.01229569129881
"Singapore","SGP",120,1,1.00938894424121
"Singapore","SGP",121,4,1.03655260569
"Singapore","SGP",122,1,1.00911502192756
"Singapore","SGP",123,1.25,1.01380435692554
"Singapore","SGP",124,1,1.00830657236184
"Singapore","SGP",125,2,1.01816545461743
"Singapore","SGP",126,1,1.0130196632617
"Singapore","SGP",127,0,1.00009302470113
"Singapore","SGP",128,1.5,1.01328811178767
"Singapore","SGP",129,0.8,1.0081810532836
"Singapore","SGP",130,1.5,1.01870617834423
"Singapore","SGP",131,1.5,1.015910503142
"Singapore","SGP",132,2,1.02312797805392
"Singapore","SGP",133,2,1.02914907073748
"Singapore","SGP",134,3,1.030646441618
"Singapore","SGP",135,0.5,1.00567076625374
"Singapore","SGP",136,1,1.00709139546807
"Singapore","SGP",137,2,1.01822948067352
"Singapore","SGP",138,2,1.01934333775006
"Singapore","SGP",139,0.2,1.00256180744477
"Singapore","SGP",140,0.2,1.0023167704479
"Singapore","SGP",141,3,1.02230049260934
"Singapore","SGP",142,2,1.01968548559078
"Singapore","SGP",143,1,1.00912149263934
"Singapore","SGP",144,1,1.01035353062653
"Singapore","SGP",145,2,1.01618239208838
"Singapore","SGP",146,2,1.01341606714499
"Singapore","SGP",147,1,1.01315154630282
"Singapore","SGP",148,2,1.02896187873711
"Singapore","SGP",149,1,1.00388636318509
"Singapore","SGP",150,2,1.0228883659841
"Singapore","SGP",151,1.7,1.01316356659424
"Singapore","SGP",152,1,1.01033242700456
"Singapore","SGP",153,1,1.00936661449998
"Singapore","SGP",154,2,1.01666369215202
"Singapore","SGP",155,1.5,1.01111171584443
"Singapore","SGP",156,2,1.02107222899036
"Singapore","SGP",157,2,1.01711697260927
"Singapore","SGP",158,1.8,1.01348898311576
"Singapore","SGP",159,2,1.0160288872194
"Singapore","SGP",160,1,1.01278701408372
"Singapore","SGP",161,1.5,1.01535466146268
"Singapore","SGP",162,1,1.01180126228428
"Singapore","SGP",163,1,1.01220457030914
"Singapore","SGP",164,1.5,1.01482944166239
"Singapore","SGP",165,0.5,1.00353086395775
"Singapore","SGP",166,1.2,1.01553803010808
"Singapore","SGP",167,0.1,1.00113751999438
"Singapore","SGP",168,2,1.01933596422674
"Singapore","SGP",169,2,1.01569818909916
"Singapore","SGP",170,1,1.01187945167398
"Singapore","SGP",171,0.5,1.00401965614655
"Singapore","SGP",172,2,1.02232325632641
